[[  1   2   3 ..., 792 793   6]],[[   1  794    3 ...,   32 1798    6]],[[  29  802 1799 1800 1801 1802 1803  256 1804  480   44  644  492  745
   1942   481  3422   246   315   429    29  2703  1928 15889  7289    22
   1806  2393    53   506   375   246   244   806   991  1023  1091   429
   1659  2010   991   745  2519   429   127  1659  2010  1139  2519   429
    246  2237   256    15    28  2672    11  1331  6156   806   489   244
     28  2177    11   144  2175   409    63  1381  1942   808   841   642
     28   979    11  1372  1590    32  1091   429    53   806  1139  1023
    487   262   910   244   806  1023  1091    28   420   244    44   327
     85   820  1255   262    63  1709  1313   918   101   149   429     6
    490  1485   496    75   995    30  1939   806  3234   406  2774  6496
   3057   487   496    75  1713    32  1416   768    28   363    11  1411
    663    44  1313   905   918   806   820   149   310  3011    32  3623
    429    22   496  1008   506  1218  1416   149  8699   483   244  1942
   1943   246    28   553  1078   555  1452    22   164  1139   953  2384
   1416    79     6  3067  5972 15089 15090 15091 15092 15093 15094     6
   5971   500 15095  5259 15096 15097  3142 15098     6 15099 15092 15093
  15094   500 15095 15100  9290     6    28   950    11   434 15101 15089
  15090 15102 15103 15104 15105 15106 15089 15091 15107     6    63   244
    429  1662    79 15108]],[[ 7595  7596  7597  1803     6  5222   837    83   496   768   893 13940
     76   101 13941   840   315    28   616   244  9975    63   730   318
  10582    32    28  2627   244  9975    63    44   472  3777 13942    11
     28   316   318    63 10582   429  2471   472  1115    22  2022    32
   1240   248   896    83    28   989   244  2156    26  7737   918   890
  12933    75  2645   244   610   480    44  2404    50    28  2616   316
     22   164    75  7834    32 13944    44 13945   239   244  8998    28
   4538  6012   896   244   959    63   144  2616   761   890  8725 13949
     75  1191   149   541  1381   127  1139   102    11   771   430   959
     63   915  4874    83   239  2359   496  5713    29  2616  2156   496
    407  1091   244   496    26 13950   127   244  1190    85  7392    54
    496    63 13950  2579    44  1487   835    44  8846   239   127  8063
   9149  1862   952   244   239   505    32   149   730    79  4156 13939
   4881    26   472  5314 11964    11   316 13938   318  8677    79 13963
   7271]],[[  806   820    46    32  3656    83    28  2700    29    28  3678   263
     29  6500   806   820   546    46    32  1429   401  1820  3671  3783
  15890    15   306     6   104  5614 15891  9937  1914    28 15838    11
   2260   401  4817 15752  9302 12243  6845 11137    51  1454 15891 14062
    398  9937   524 15892    22 15893  2950 15894    11 12243  6845    22
  15895    83     6  1590   682  2266    54    28   157    15     6    32
      6    28  2846   663  1039   106   889   648   398  9937     6     6
      6   745   102   961   663  1621   164  3106   244    28  2846   321
  15896  1728  4817  2746    11  2438    22  2190  6594  2859    28 15897
    301   682  1450    32 15898   621   398    44  1129    11    28  4861
  15899 15891    28  3678   802  2624    29    28  3956  3403    63    15
     28  2324  6849     6     6  1164    28 15900   106  2248 15756   325
   2190   621   429    63    11   915   551 15901   244   959    63    44
   9612  1615   106    44   966  2213    11    28   287    32  1240    22
  15902  1784    11    44  2318  2859    43  4110   262   663    28 15903
   4314    28 12190  6294   451   246   164  2102   663    44 11192    11
    353   375   871  8366    22   918    32  1412    51  1517   164   820
  15904   771    32  3355   705   363   506  1906    28    97   663   452
  15905    32  1944  6380  5554    22 15906    11   155   506    32    28
    527    11 15907  7716  5301    26  1139    44  2282   472 15908    29
     51  1513    28  4781    63   991 15909    53  1422   429    63  4061
    106   910    11 11374    22   765  1240  2974    70   244   164   814
    136  1342   398   728   318   327  4502   771   918  2392    44 15910
   1681    50   771  1088   429    63  2575  8371 15911    63  1171   495
    915   102    63  3497  2335    32  2204    29   262 15899 15891    53
  11347  1384  1762    63  1390    83   301    32  1763  1342    29   262
    142  1009 15912    11 15913   398   144 15745   806  2324    28  5873
     11  5554    22   742   568  3424    29   246 15914    11  2100   434
     44   961   814   149  2244   106    28 15915   127 15916    32    28
    180    29   147   164   436   745   106   325 15917  3933    11 15918
   2877   106   714    85  1595    44  5120   490    63    29    51  6156
     83   714    85  2825   472   783   315  3424    22  1651   244  1091
    771   848  2921   824 15919 11260    11 15920  1338     6  1213    11
  13984    22  3424    85   790   149   472   318  1280    32  2860   496
    262    63    44   339    11    70  5341    11  3424 13984    22 15921
     51  1338    22  1213    85   807  2969    44  1664   339    83   788
     22  2519    80   863    32    44  4996    11    44  1981  5390   127
   7846    22  3514   325 15922  1606   434    22  2057  2519   254  3294
     22  2519    83  1981    70    63   915   728 15923  2280   496 15924]],[[  53  398  301  398 5088 1076   32  771 3331  312 1115   32  769   28
  8186   11  327  506   32  771  244  878   50  306 3013 1804    6]],[[  806   663  3763    32  3817   940  1074   301    71  3142 14979  1876
   1303  8567    39  4051    28  2051    15    28  1994 15925   493 15926
     71  3142 14979  1876   113 15927    29    28   890  1012  4675    29
   9294 15697  2256     6    70    22 13873     6   897    44  2252  6031
   2406   840    29  8567  2172     6    70    22 15928     6    44   409
    663  2256    22  3738   897  1519 13873    29   144 15929    29 15930
    113   144  4442  3291 15931 14683  4960    22  2408    44 10224 15932
  14683  1886  9294 15697  1847  1065  2172    28   890   648  7627    28
  13387  9810  1168   429  1168    29    44 15933   244    44 15934 15931
  14683  7542 10302    50    28 15935 10224 15936    67    11  8567   375
  15937   429   398  1202    28 13387  1168   915   102    50    28  4442
  14683   663 12250    28 10720    11    28  7865 15938   663   745  9879
   1643   113 13044 11968    11    28 15932   339  7762   106  7801 15939
  11397 15940 15941  2703    29  8567 15697    54  4848  4782    22 15942
  15943  2172   308  1468  3849    70    22 15928     6  7850  1168   113
  15944   597  8003  2116 15945  1168  7841   244   429   323 11605    44
   7160    11 10148    29    44  9294 15700 14671  1007   429  1168 15946
   8449 15947   323  1469   676 15948 11118    11    28 15945 15949  7762
   2319  9946   705    28 15950    46 15951    22 10623   771   890  4274
     54  8938  1927   308    28 14671 15952   704 15953  4231  8567    28
    743 12483  7327   315     6 14497   190    11 12284    28 11118  1168
    164   682  1172   244    30 15954 15955 15956  6596   170 15957   663
  15958   959  9349   375   312   663 15959   106 15960    50    44   129
   1223  8567    29  1431     6 15961  2261   806  4552     6   781  2263
    889     6  1590    11  6217   806   546  1009   940    28   810   665
    768    28   978    83    28 15962    11    28  7327    63   925   835
      6    22     6   429   505   244  8567    63   102    11    28  1006
   1007    70    15 15963 12154    32  2263   472 11152 15927   101   772
     44  4108  5816    11 15964  3571    22   277  8567   781  1303  1594
     11    70  3571    22   277   262   191   806  4552     6   781    83
   1331  2906  4676 15873   101    15  1422   806   790  1584   262   191
     32   149    44 15677 14671    39  3017  2216   113  2215  7233  7234
     79  3798  7235    50    28    84]],[[15965  6847     6   915     6  1214     6    44    61   170  5266  1464
    692  2394  3167    15    28  1488 15966    11    28 13836  3341  3830
     15    28  6851    22  3148   628    11 15967  1168 15968    28 15969
  15970  6847     6   915     6  1214     6 15971 15972  1859 15973 15974
  15975    44 15976    50    28  6077    11  8451  1995  1995  3038    22
  11396   149   671  1076    29   306  3013  3365     6   149   312  3365
  15977   959    63  1605    53 15978   306  5219  6371    29    28  3013
     11  3365    28  1397    28 15138   312    63    85   480  5237   306
  10713    54 10160    22    28    16    11   316    32   494   429  4328
    642   246    16    22  2262    63  3365   398    44  2582  8451    63
     28 10713    11  3365    22   714    85    26    54  1076    26  2990
    568    28  1484    22 15138  2859  1389    24   496   790   136   771
  15979    22 15980  1342  4807  5219 12566    22   306  5761    51  1558
     63    50    51  1579    28 10818    11 15981   262    63    51 15982
     29    28 11616    22 15983    28 15984    39   843    28 15972    22
  15985   935  1261    28  2813    11  8451  1995   973   306 15986    54
   9984 15987   933  2944    28 12706    11   244  1154    32   714   935
    398    44 15988    32   771   933   790  1510   995  1406    29 15989
   4060   325    11    28 15990    11   244   551   316   470  3040    28
   3816    22  6436    11   262   957   879  1167    54  1819 15991  1048
   5926    54  4477 15992  1167 15993  5552  1167 15994    22 15188    29
   1167    54   306   790    22  4477   103  4734  1394    22  1097   244
     26  1988    32    30   843    28   102    85  3132  3074  1064    28
    102    85  3074   790  1198   843   312   790  1198  1064   312   790
   1198    32   714    85   807  7351  2170    22  6507   843   312   790
   1198    32   714    85   807  2170  1064   312   790  1198    32  5747
    410 15995    22  7363    26   472   569    11   246  2035  2036   843
    312   790  1198    32  5747  1064   312   790  1198    32    28   553
   2004    11  1612    22   714   553  4926    11   146    22  5986    29
    761    22    85    26  8339    32  3304  3275   918   312   790   954
   1198    32  8451  1995    85   398   390    22 15996 11232  2117    63
     11    28  5986  4000    22   761    22    85    63 15997   106   102
